,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
0,1/2/1965,13:44:18,19.246,145.616,131.6,6.0,MW,ISCGEM860706,ISCGEM,1965
1,1/4/1965,11:29:49,1.8630000000000002,127.352,80.0,5.8,MW,ISCGEM860737,ISCGEM,1965
2,1/5/1965,18:05:58,-20.579,-173.972,20.0,6.2,MW,ISCGEM860762,ISCGEM,1965
3,1/8/1965,18:49:43,-59.076,-23.557,15.0,5.8,MW,ISCGEM860856,ISCGEM,1965
4,1/9/1965,13:32:50,11.937999999999999,126.427,15.0,5.8,MW,ISCGEM860890,ISCGEM,1965
5,1/10/1965,13:36:32,-13.405,166.62900000000002,35.0,6.7,MW,ISCGEM860922,ISCGEM,1965
6,1/12/1965,13:32:25,27.357,87.867,20.0,5.9,MW,ISCGEM861007,ISCGEM,1965
7,1/15/1965,23:17:42,-13.309000000000001,166.21200000000002,35.0,6.0,MW,ISCGEM861111,ISCGEM,1965
8,1/16/1965,11:32:37,-56.452,-27.043000000000003,95.0,6.0,MW,ISCGEMSUP861125,ISCGEM,1965
9,1/17/1965,10:43:17,-24.563000000000002,178.487,565.0,5.8,MW,ISCGEM861148,ISCGEM,1965
10,1/17/1965,20:57:41,-6.807,108.988,227.9,5.9,MW,ISCGEM861155,ISCGEM,1965
11,1/24/1965,0:11:17,-2.608,125.95200000000001,20.0,8.2,MW,ISCGEM861299,ISCGEM,1965
12,1/29/1965,9:35:30,54.636,161.703,55.0,5.5,MW,ISCGEM861461,ISCGEM,1965
13,2/1/1965,5:27:06,-18.697,-177.864,482.9,5.6,MW,ISCGEM859136,ISCGEM,1965
14,2/2/1965,15:56:51,37.523,73.251,15.0,6.0,MW,ISCGEM859164,ISCGEM,1965
15,2/4/1965,3:25:00,-51.84,139.741,10.0,6.1,MW,ISCGEM859200,ISCGEM,1965
16,2/4/1965,5:01:22,51.251000000000005,178.715,30.3,8.7,MW,OFFICIAL19650204050122_30,OFFICIAL,1965
17,2/4/1965,6:04:59,51.638999999999996,175.055,30.0,6.0,MW,ISCGEMSUP859215,ISCGEM,1965
18,2/4/1965,6:37:06,52.528,172.007,25.0,5.7,MW,ISCGEM859221,ISCGEM,1965
19,2/4/1965,6:39:32,51.626000000000005,175.74599999999998,25.0,5.8,MW,ISCGEM859222,ISCGEM,1965
20,2/4/1965,7:11:23,51.037,177.84799999999998,25.0,5.9,MW,ISCGEMSUP859230,ISCGEM,1965
21,2/4/1965,7:14:59,51.73,173.975,20.0,5.9,MW,ISCGEM859231,ISCGEM,1965
22,2/4/1965,7:23:12,51.775,173.058,10.0,5.7,MW,ISCGEM859233,ISCGEM,1965
23,2/4/1965,7:43:43,52.611000000000004,172.588,24.0,5.7,MW,ISCGEMSUP859241,ISCGEM,1965
24,2/4/1965,8:06:17,51.831,174.368,31.8,5.7,MW,ISCGEM859252,ISCGEM,1965
25,2/4/1965,8:33:41,51.948,173.96900000000002,20.0,5.6,MW,ISCGEM859261,ISCGEM,1965
26,2/4/1965,8:40:44,51.443000000000005,179.605,30.0,7.3,MW,ISCGEM859264,ISCGEM,1965
27,2/4/1965,12:06:08,52.773,171.97400000000002,30.0,6.5,MW,ISCGEM859324,ISCGEM,1965
28,2/4/1965,12:50:59,51.772,174.696,20.0,5.6,MW,ISCGEM859333,ISCGEM,1965
29,2/4/1965,14:18:29,52.975,171.09099999999998,25.0,6.4,MW,ISCGEM859358,ISCGEM,1965
